time,FR10,FR21,FR22,FR23,FR24,FR25,FR26,FR30,FR41,FR42,FR43,FR51,FR52,FR53,FR61,FR62,FR63,FR71,FR72,FR81,FR82,FR83
2024-05-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 04:00:00+00:00,0.026000000000000002,0.031,0.026000000000000002,0.017,0.021,0.013000000000000001,0.032,0.032,0.026000000000000002,0.04,0.03,0.01,0.006999999999999999,0.004,0.003,0.005,0.005,0.018000000000000002,0.006,0.012,0.026000000000000002,0.044000000000000004
2024-06-11 05:00:00+00:00,0.114,0.111,0.10400000000000001,0.086,0.113,0.08800000000000001,0.13,0.113,0.094,0.129,0.11699999999999999,0.08,0.081,0.062,0.061,0.067,0.059000000000000004,0.09699999999999999,0.059000000000000004,0.095,0.124,0.174
2024-06-11 06:00:00+00:00,0.226,0.257,0.214,0.184,0.244,0.201,0.28,0.21600000000000003,0.20600000000000002,0.263,0.24,0.198,0.20199999999999999,0.16899999999999998,0.162,0.185,0.162,0.22699999999999998,0.158,0.22,0.263,0.32799999999999996
2024-06-11 07:00:00+00:00,0.321,0.4,0.32,0.282,0.385,0.332,0.43700000000000006,0.306,0.415,0.389,0.381,0.34600000000000003,0.349,0.321,0.306,0.348,0.305,0.355,0.3,0.365,0.413,0.473
2024-06-11 08:00:00+00:00,0.395,0.509,0.392,0.374,0.49700000000000005,0.444,0.561,0.37,0.552,0.502,0.516,0.48200000000000004,0.488,0.47600000000000003,0.41200000000000003,0.47700000000000004,0.47200000000000003,0.49700000000000005,0.452,0.49700000000000005,0.544,0.588
2024-06-11 09:00:00+00:00,0.433,0.578,0.424,0.43,0.58,0.537,0.645,0.414,0.645,0.62,0.618,0.584,0.599,0.588,0.508,0.5670000000000001,0.5710000000000001,0.603,0.579,0.5920000000000001,0.639,0.628
2024-06-11 10:00:00+00:00,0.401,0.607,0.419,0.48,0.624,0.598,0.695,0.44,0.701,0.7,0.6809999999999999,0.647,0.6709999999999999,0.6629999999999999,0.589,0.638,0.6509999999999999,0.6509999999999999,0.634,0.6509999999999999,0.6970000000000001,0.606
2024-06-11 11:00:00+00:00,0.35,0.588,0.39899999999999997,0.517,0.621,0.618,0.706,0.433,0.715,0.716,0.7,0.6659999999999999,0.706,0.7,0.611,0.66,0.7040000000000001,0.654,0.653,0.669,0.718,0.545
2024-06-11 12:00:00+00:00,0.348,0.528,0.373,0.537,0.5820000000000001,0.633,0.6759999999999999,0.428,0.684,0.693,0.684,0.648,0.71,0.706,0.626,0.618,0.706,0.64,0.642,0.6459999999999999,0.7,0.544
2024-06-11 13:00:00+00:00,0.331,0.449,0.38799999999999996,0.541,0.517,0.614,0.61,0.45399999999999996,0.612,0.622,0.619,0.595,0.684,0.6709999999999999,0.612,0.595,0.67,0.579,0.614,0.583,0.645,0.507
2024-06-11 14:00:00+00:00,0.302,0.38,0.389,0.502,0.43799999999999994,0.563,0.508,0.428,0.504,0.512,0.489,0.514,0.619,0.594,0.541,0.512,0.591,0.506,0.532,0.493,0.552,0.365
2024-06-11 15:00:00+00:00,0.27899999999999997,0.306,0.335,0.449,0.349,0.47700000000000004,0.384,0.32899999999999996,0.384,0.369,0.33899999999999997,0.426,0.518,0.478,0.42,0.38299999999999995,0.473,0.38299999999999995,0.408,0.364,0.426,0.282
2024-06-11 16:00:00+00:00,0.201,0.209,0.24,0.331,0.244,0.35,0.26,0.237,0.258,0.233,0.214,0.318,0.386,0.342,0.306,0.24,0.332,0.239,0.28,0.23,0.265,0.179
2024-06-11 17:00:00+00:00,0.132,0.124,0.156,0.20199999999999999,0.133,0.212,0.142,0.153,0.14,0.11900000000000001,0.11699999999999999,0.18100000000000002,0.23800000000000002,0.207,0.182,0.126,0.18100000000000002,0.115,0.152,0.11900000000000001,0.11699999999999999,0.06
2024-06-11 18:00:00+00:00,0.067,0.055,0.071,0.08900000000000001,0.055999999999999994,0.096,0.055,0.068,0.049,0.040999999999999995,0.045,0.081,0.111,0.086,0.076,0.046,0.068,0.037000000000000005,0.051,0.038,0.028999999999999998,0.006
2024-06-11 19:00:00+00:00,0.006999999999999999,0.003,0.008,0.013999999999999999,0.004,0.019,0.001,0.008,0.0,0.0,0.0,0.013000000000000001,0.027999999999999997,0.009000000000000001,0.005,0.001,0.004,0.0,0.001,0.0,0.0,0.0
2024-06-11 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 04:00:00+00:00,0.022000000000000002,0.02,0.021,0.016,0.011000000000000001,0.009000000000000001,0.012,0.024,0.027999999999999997,0.013999999999999999,0.013999999999999999,0.004,0.003,0.001,0.0,0.004,0.002,0.02,0.008,0.009000000000000001,0.019,0.035
2024-07-10 05:00:00+00:00,0.11,0.09,0.09699999999999999,0.09,0.076,0.077,0.075,0.094,0.109,0.087,0.071,0.053,0.064,0.035,0.038,0.079,0.037000000000000005,0.10099999999999999,0.066,0.095,0.109,0.162
2024-07-10 06:00:00+00:00,0.23,0.203,0.214,0.195,0.16899999999999998,0.182,0.174,0.19699999999999998,0.209,0.184,0.147,0.135,0.163,0.095,0.11800000000000001,0.195,0.095,0.207,0.146,0.218,0.23800000000000002,0.309
2024-07-10 07:00:00+00:00,0.36,0.33,0.35100000000000003,0.33799999999999997,0.258,0.33399999999999996,0.295,0.341,0.307,0.276,0.256,0.292,0.31,0.179,0.226,0.335,0.161,0.32799999999999996,0.22699999999999998,0.359,0.38,0.44799999999999995
2024-07-10 08:00:00+00:00,0.474,0.457,0.48200000000000004,0.478,0.321,0.474,0.376,0.47700000000000004,0.402,0.342,0.381,0.434,0.446,0.289,0.35100000000000003,0.466,0.228,0.429,0.302,0.488,0.505,0.5579999999999999
2024-07-10 09:00:00+00:00,0.499,0.541,0.5670000000000001,0.5720000000000001,0.43200000000000005,0.575,0.408,0.5660000000000001,0.47600000000000003,0.397,0.48,0.541,0.542,0.389,0.47600000000000003,0.5720000000000001,0.3,0.512,0.395,0.589,0.599,0.635
2024-07-10 10:00:00+00:00,0.5760000000000001,0.529,0.608,0.632,0.56,0.639,0.435,0.62,0.542,0.439,0.519,0.606,0.596,0.46799999999999997,0.585,0.64,0.43,0.544,0.456,0.652,0.655,0.675
2024-07-10 11:00:00+00:00,0.648,0.49700000000000005,0.63,0.667,0.628,0.67,0.483,0.647,0.607,0.485,0.495,0.633,0.629,0.467,0.638,0.669,0.569,0.562,0.507,0.679,0.675,0.679
2024-07-10 12:00:00+00:00,0.648,0.523,0.649,0.6659999999999999,0.622,0.65,0.503,0.6459999999999999,0.5710000000000001,0.526,0.431,0.638,0.626,0.44,0.6459999999999999,0.6609999999999999,0.61,0.556,0.53,0.67,0.6609999999999999,0.649
2024-07-10 13:00:00+00:00,0.604,0.55,0.617,0.611,0.563,0.607,0.479,0.613,0.46799999999999997,0.474,0.374,0.609,0.583,0.423,0.609,0.617,0.58,0.526,0.51,0.624,0.612,0.584
2024-07-10 14:00:00+00:00,0.517,0.498,0.54,0.521,0.467,0.48700000000000004,0.402,0.544,0.40399999999999997,0.348,0.337,0.508,0.493,0.41100000000000003,0.536,0.535,0.486,0.462,0.45799999999999996,0.542,0.529,0.486
2024-07-10 15:00:00+00:00,0.39,0.375,0.401,0.364,0.36,0.364,0.294,0.423,0.342,0.271,0.268,0.377,0.41,0.353,0.442,0.423,0.384,0.366,0.366,0.428,0.414,0.36
2024-07-10 16:00:00+00:00,0.23,0.247,0.24600000000000002,0.225,0.248,0.261,0.184,0.23199999999999998,0.222,0.19899999999999998,0.191,0.252,0.304,0.249,0.317,0.275,0.268,0.24100000000000002,0.259,0.292,0.27399999999999997,0.225
2024-07-10 17:00:00+00:00,0.13,0.124,0.129,0.13699999999999998,0.131,0.151,0.1,0.11900000000000001,0.11900000000000001,0.096,0.10099999999999999,0.149,0.19399999999999998,0.14300000000000002,0.182,0.151,0.153,0.125,0.14300000000000002,0.157,0.138,0.10800000000000001
2024-07-10 18:00:00+00:00,0.062,0.042,0.055999999999999994,0.066,0.05,0.073,0.032,0.04,0.034,0.025,0.03,0.068,0.085,0.06,0.071,0.053,0.055,0.037000000000000005,0.048,0.047,0.035,0.017
2024-07-10 19:00:00+00:00,0.004,0.001,0.004,0.008,0.002,0.011000000000000001,0.0,0.003,0.0,0.0,0.0,0.006999999999999999,0.015,0.004,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0
2024-07-10 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 05:00:00+00:00,0.027999999999999997,0.043,0.028999999999999998,0.024,0.026000000000000002,0.011000000000000001,0.05,0.031,0.049,0.061,0.055999999999999994,0.013000000000000001,0.003,0.013999999999999999,0.013000000000000001,0.026000000000000002,0.027000000000000003,0.06,0.036000000000000004,0.043,0.055999999999999994,0.077
2024-08-20 06:00:00+00:00,0.131,0.153,0.126,0.11900000000000001,0.131,0.07400000000000001,0.179,0.12300000000000001,0.158,0.18,0.175,0.10099999999999999,0.053,0.102,0.111,0.14800000000000002,0.139,0.195,0.157,0.17300000000000001,0.19,0.218
2024-08-20 07:00:00+00:00,0.264,0.28600000000000003,0.256,0.23199999999999998,0.26899999999999996,0.14,0.332,0.24100000000000002,0.315,0.337,0.335,0.215,0.132,0.23,0.257,0.304,0.289,0.35600000000000004,0.33399999999999996,0.326,0.34,0.36200000000000004
2024-08-20 08:00:00+00:00,0.395,0.41600000000000004,0.385,0.331,0.39799999999999996,0.207,0.466,0.359,0.455,0.47600000000000003,0.474,0.315,0.24100000000000002,0.374,0.402,0.447,0.431,0.49200000000000005,0.478,0.467,0.47200000000000003,0.474
2024-08-20 09:00:00+00:00,0.527,0.5379999999999999,0.507,0.4,0.531,0.27699999999999997,0.5710000000000001,0.43799999999999994,0.573,0.568,0.568,0.36700000000000005,0.376,0.518,0.535,0.563,0.55,0.594,0.584,0.573,0.575,0.5579999999999999
2024-08-20 10:00:00+00:00,0.596,0.606,0.5539999999999999,0.395,0.597,0.35700000000000004,0.63,0.451,0.632,0.632,0.625,0.379,0.51,0.589,0.611,0.633,0.627,0.654,0.649,0.6409999999999999,0.631,0.616
2024-08-20 11:00:00+00:00,0.615,0.633,0.5379999999999999,0.349,0.623,0.406,0.652,0.434,0.6609999999999999,0.654,0.662,0.361,0.589,0.617,0.644,0.6609999999999999,0.6609999999999999,0.669,0.6729999999999999,0.669,0.642,0.639
2024-08-20 12:00:00+00:00,0.579,0.605,0.483,0.316,0.588,0.45,0.623,0.332,0.633,0.626,0.639,0.33799999999999997,0.594,0.5870000000000001,0.634,0.634,0.645,0.65,0.65,0.644,0.619,0.611
2024-08-20 13:00:00+00:00,0.506,0.5529999999999999,0.39799999999999996,0.293,0.525,0.48,0.564,0.284,0.5760000000000001,0.569,0.5870000000000001,0.34700000000000003,0.581,0.5329999999999999,0.59,0.5870000000000001,0.602,0.591,0.596,0.5920000000000001,0.562,0.542
2024-08-20 14:00:00+00:00,0.368,0.46299999999999997,0.303,0.319,0.41,0.426,0.46399999999999997,0.254,0.479,0.46799999999999997,0.491,0.35600000000000004,0.507,0.42,0.506,0.502,0.52,0.494,0.503,0.502,0.47600000000000003,0.439
2024-08-20 15:00:00+00:00,0.213,0.341,0.193,0.294,0.26899999999999996,0.358,0.341,0.19899999999999998,0.33,0.311,0.35200000000000004,0.33299999999999996,0.42100000000000004,0.315,0.397,0.38799999999999996,0.41200000000000003,0.36700000000000005,0.386,0.387,0.35,0.308
2024-08-20 16:00:00+00:00,0.102,0.207,0.11599999999999999,0.212,0.15,0.252,0.204,0.13,0.187,0.16699999999999998,0.198,0.239,0.3,0.2,0.255,0.242,0.262,0.218,0.24,0.23600000000000002,0.21,0.17300000000000001
2024-08-20 17:00:00+00:00,0.038,0.07400000000000001,0.055,0.105,0.064,0.133,0.08,0.065,0.066,0.053,0.068,0.114,0.159,0.1,0.113,0.10300000000000001,0.111,0.08,0.10099999999999999,0.094,0.07400000000000001,0.051
2024-08-20 18:00:00+00:00,0.005,0.003,0.008,0.019,0.008,0.027000000000000003,0.004,0.011000000000000001,0.001,0.0,0.001,0.023,0.04,0.017,0.013999999999999999,0.009000000000000001,0.011000000000000001,0.002,0.006,0.004,0.001,0.0
2024-08-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 05:00:00+00:00,0.002,0.003,0.002,0.001,0.001,0.0,0.006999999999999999,0.003,0.005,0.01,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.016
2024-09-12 06:00:00+00:00,0.107,0.055,0.08800000000000001,0.08199999999999999,0.07200000000000001,0.075,0.09699999999999999,0.096,0.064,0.096,0.08199999999999999,0.065,0.052000000000000005,0.049,0.038,0.048,0.079,0.037000000000000005,0.059000000000000004,0.047,0.028999999999999998,0.109
2024-09-12 07:00:00+00:00,0.265,0.215,0.253,0.228,0.23600000000000002,0.221,0.253,0.251,0.225,0.276,0.223,0.228,0.19,0.198,0.134,0.191,0.233,0.13,0.255,0.201,0.09300000000000001,0.187
2024-09-12 08:00:00+00:00,0.41100000000000003,0.413,0.4,0.361,0.408,0.35100000000000003,0.43,0.395,0.413,0.44,0.41700000000000004,0.384,0.331,0.377,0.26,0.369,0.39299999999999996,0.256,0.441,0.368,0.262,0.17
2024-09-12 09:00:00+00:00,0.496,0.518,0.488,0.45299999999999996,0.507,0.447,0.5479999999999999,0.486,0.5379999999999999,0.5379999999999999,0.54,0.495,0.455,0.512,0.406,0.442,0.547,0.389,0.5579999999999999,0.48200000000000004,0.445,0.185
2024-09-12 10:00:00+00:00,0.519,0.563,0.527,0.515,0.55,0.499,0.599,0.528,0.583,0.569,0.583,0.555,0.525,0.598,0.532,0.534,0.634,0.517,0.643,0.5820000000000001,0.601,0.213
2024-09-12 11:00:00+00:00,0.498,0.547,0.529,0.54,0.544,0.512,0.589,0.526,0.579,0.551,0.565,0.564,0.545,0.633,0.627,0.63,0.6659999999999999,0.57,0.667,0.616,0.615,0.20600000000000002
2024-09-12 12:00:00+00:00,0.42100000000000004,0.493,0.501,0.531,0.483,0.485,0.524,0.496,0.555,0.524,0.524,0.534,0.534,0.622,0.6459999999999999,0.614,0.652,0.579,0.637,0.632,0.591,0.195
2024-09-12 13:00:00+00:00,0.39399999999999996,0.408,0.45,0.486,0.41,0.434,0.431,0.43799999999999994,0.483,0.457,0.449,0.48200000000000004,0.523,0.57,0.605,0.591,0.593,0.532,0.565,0.611,0.5579999999999999,0.19399999999999998
2024-09-12 14:00:00+00:00,0.33799999999999997,0.319,0.377,0.405,0.33899999999999997,0.366,0.342,0.36,0.374,0.35200000000000004,0.35700000000000004,0.395,0.46,0.48,0.521,0.52,0.491,0.425,0.456,0.527,0.491,0.12
2024-09-12 15:00:00+00:00,0.261,0.22399999999999998,0.27699999999999997,0.28800000000000003,0.24600000000000002,0.27,0.239,0.254,0.259,0.23399999999999999,0.244,0.293,0.331,0.35600000000000004,0.391,0.382,0.354,0.293,0.321,0.384,0.358,0.102
2024-09-12 16:00:00+00:00,0.157,0.12,0.157,0.155,0.139,0.152,0.128,0.139,0.127,0.113,0.12300000000000001,0.14800000000000002,0.201,0.213,0.23199999999999998,0.21899999999999997,0.201,0.149,0.18,0.21600000000000003,0.191,0.08800000000000001
2024-09-12 17:00:00+00:00,0.045,0.028999999999999998,0.040999999999999995,0.04,0.038,0.042,0.028999999999999998,0.035,0.021,0.015,0.022000000000000002,0.044000000000000004,0.087,0.066,0.08,0.066,0.051,0.025,0.039,0.06,0.036000000000000004,0.006999999999999999
2024-09-12 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2024-10-02 06:00:00+00:00,0.004,0.006,0.011000000000000001,0.006,0.008,0.003,0.015,0.022000000000000002,0.017,0.012,0.018000000000000002,0.008,0.004,0.015,0.005,0.003,0.01,0.026000000000000002,0.017,0.012,0.042,0.109
2024-10-02 07:00:00+00:00,0.047,0.046,0.09300000000000001,0.07400000000000001,0.068,0.064,0.07200000000000001,0.145,0.078,0.067,0.105,0.11199999999999999,0.099,0.141,0.096,0.04,0.079,0.135,0.121,0.057,0.155,0.266
2024-10-02 08:00:00+00:00,0.12,0.113,0.21899999999999997,0.19899999999999998,0.154,0.16699999999999998,0.162,0.32,0.154,0.187,0.248,0.263,0.233,0.32,0.237,0.154,0.261,0.27,0.301,0.11900000000000001,0.249,0.374
2024-10-02 09:00:00+00:00,0.242,0.17300000000000001,0.34299999999999997,0.3,0.255,0.29600000000000004,0.278,0.44799999999999995,0.23,0.363,0.358,0.429,0.366,0.467,0.33399999999999996,0.324,0.5,0.391,0.457,0.209,0.26899999999999996,0.423
2024-10-02 10:00:00+00:00,0.392,0.237,0.466,0.371,0.396,0.41600000000000004,0.325,0.534,0.259,0.479,0.457,0.534,0.48700000000000004,0.5660000000000001,0.419,0.386,0.5920000000000001,0.507,0.5720000000000001,0.41600000000000004,0.32,0.40700000000000003
2024-10-02 11:00:00+00:00,0.39299999999999996,0.28,0.502,0.478,0.43200000000000005,0.512,0.34,0.5760000000000001,0.258,0.47700000000000004,0.511,0.5770000000000001,0.541,0.605,0.49200000000000005,0.397,0.642,0.606,0.63,0.489,0.455,0.35
2024-10-02 12:00:00+00:00,0.379,0.29100000000000004,0.49200000000000005,0.524,0.452,0.521,0.342,0.563,0.248,0.439,0.39,0.518,0.556,0.607,0.505,0.391,0.637,0.603,0.612,0.444,0.526,0.307
2024-10-02 13:00:00+00:00,0.371,0.262,0.44,0.514,0.44799999999999995,0.498,0.314,0.49200000000000005,0.23199999999999998,0.316,0.322,0.522,0.511,0.5660000000000001,0.452,0.406,0.589,0.534,0.534,0.345,0.488,0.212
2024-10-02 14:00:00+00:00,0.27899999999999997,0.212,0.35600000000000004,0.42100000000000004,0.341,0.425,0.245,0.373,0.192,0.192,0.252,0.428,0.44299999999999995,0.47200000000000003,0.341,0.314,0.48200000000000004,0.40399999999999997,0.414,0.312,0.33899999999999997,0.128
2024-10-02 15:00:00+00:00,0.125,0.11699999999999999,0.204,0.287,0.20600000000000002,0.295,0.146,0.23600000000000002,0.11199999999999999,0.121,0.16,0.251,0.303,0.304,0.162,0.18899999999999997,0.336,0.239,0.258,0.209,0.22699999999999998,0.046
